HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,,,,1.55,4.77,5.48,1.57,4.5,5.5,,,,1.58,5.0,5.6,1.55,4.72,5.41,1.44,2.75,1.44,2.89,1.45,2.93,1.42,2.81,-1.0,1.89,2.01,1.88,2.04,1.91,2.05,1.86,2.0,1.48,5.0,6.0,1.47,4.8,6.0,,,,1.48,5.1,6.23,1.5,4.8,6.0,,,,1.5,5.33,6.5,1.47,4.99,6.19,1.36,3.2,1.39,3.14,1.45,3.2,1.4,3.0,-1.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.89,1.55,4.6,5.5,1.58,4.83,5.43,1.59,4.9,5.8,1.47,3.05,1.92,2.03,1.44,5.0,6.5,1.48,5.12,6.37,1.49,5.2,7.2,1.44,3.2,2.06,1.93,21,3,11,1.6666666666666667,1.0,3.0,1.8,0.8,7.0,1.5,1.6,10.0,1.3333333333333333,1.6666666666666667,3.0,1.6,2.0,6.0,1.7,1.3,16.0
11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3.0,,,,2.27,3.5,3.24,2.2,3.6,3.2,,,,2.3,3.7,3.27,2.25,3.52,3.17,1.8,2.0,1.8,2.09,1.82,2.13,1.77,2.06,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.92,2.45,3.4,2.88,2.4,3.4,2.9,,,,2.42,3.48,3.06,2.4,3.4,3.0,,,,2.49,3.53,3.06,2.44,3.44,2.95,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.02,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2.3,3.4,3.1,2.26,3.7,3.2,2.34,3.6,3.3,1.86,2.12,2.03,1.96,2.4,3.4,3.0,2.43,3.46,3.03,2.48,3.55,3.1,1.86,2.14,2.13,1.86,20,10,26,0.3333333333333333,2.3333333333333335,0.0,1.0,2.4,1.0,1.0,2.5,1.0,0.6666666666666666,1.6666666666666667,2.0,0.5,1.75,2.0,0.5,1.75,2.0
19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0,1.29,6.5,9.0,,,,1.28,6.36,9.45,1.3,6.5,8.5,,,,1.31,6.7,10.0,1.29,6.31,9.35,1.36,3.2,1.36,3.2,1.39,3.27,1.36,3.12,-1.75,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.88,1.25,6.5,10.0,1.28,6.5,9.5,,,,1.25,6.85,10.91,1.29,6.5,10.0,,,,1.29,7.1,11.0,1.26,6.7,10.38,1.3,3.5,1.33,3.41,1.35,3.7,1.31,3.53,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.25,6.5,10.0,1.31,6.3,9.75,1.31,6.8,10.5,1.41,3.35,2.05,1.91,1.25,6.5,11.0,1.27,6.69,10.7,1.28,7.2,12.0,1.34,3.9,1.89,2.09,13,2,32,1.6666666666666667,0.3333333333333333,6.0,1.8,0.2,12.0,2.1,1.1,20.0,1.3333333333333333,1.3333333333333333,4.0,1.2,1.4,5.0,1.2,1.5,11.0
12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,,,,2.54,3.43,2.88,2.5,3.5,2.75,,,,2.58,3.6,2.92,2.52,3.44,2.82,1.87,2.03,1.9,1.99,1.9,2.05,1.86,1.98,0.0,1.81,2.09,1.83,2.08,1.85,2.11,1.82,2.06,2.1,3.5,3.5,2.1,3.5,3.5,,,,2.1,3.52,3.69,2.1,3.5,3.6,,,,2.15,3.6,3.76,2.11,3.5,3.57,1.73,2.1,1.81,2.13,1.86,2.2,1.79,2.07,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,2.5,3.4,2.8,2.53,3.6,2.83,2.62,3.5,2.96,1.94,2.04,1.87,2.13,2.1,3.5,3.6,2.14,3.56,3.56,2.18,3.6,3.75,1.83,2.18,1.87,2.13,12,8,8,1.3333333333333333,2.0,1.0,1.4,1.6,5.0,1.3,1.9,8.0,1.3333333333333333,3.3333333333333335,0.0,1.0,3.0,0.0,1.2,1.6,13.0
9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,,,,1.59,4.47,5.44,1.6,4.2,5.5,,,,1.62,4.6,5.6,1.59,4.39,5.35,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,1.65,4.0,4.75,1.63,4.2,5.0,,,,1.67,4.21,5.16,1.57,4.33,5.5,,,,1.69,4.5,5.5,1.62,4.27,5.28,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.57,4.33,5.5,1.62,4.52,5.38,1.62,4.5,5.9,1.62,2.54,2.01,1.97,1.6,4.33,5.5,1.65,4.23,5.37,1.64,4.4,5.8,1.7,2.4,1.81,2.21,1,23,33,1.6666666666666667,1.6666666666666667,6.0,1.4,2.2,9.0,1.7,1.8,17.0,1.3333333333333333,3.0,1.0,0.8,2.6,1.0,0.8,2.5,4.0
15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,,,,3.59,3.93,1.99,3.4,3.75,2.05,,,,3.71,4.0,2.05,3.49,3.89,2.01,1.5,2.63,1.53,2.6,1.55,2.66,1.52,2.54,0.5,1.9,2.0,1.9,2.0,1.91,2.02,1.87,2.0,3.5,3.9,1.95,3.5,3.9,1.98,,,,3.59,3.94,2.01,3.5,3.8,2.0,,,,3.81,4.05,2.06,3.53,3.91,2.0,1.5,2.63,1.52,2.59,1.56,2.66,1.51,2.6,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,3.4,3.9,2.0,3.62,3.95,2.02,3.6,4.0,2.08,1.57,2.68,1.9,2.08,3.5,3.9,2.0,3.81,3.99,1.93,3.65,4.0,2.06,1.57,2.72,1.92,2.06,22,6,28,1.3333333333333333,1.3333333333333333,4.0,1.2,1.8,4.0,1.3,2.4,8.0,2.6666666666666665,1.0,7.0,2.0,1.2,10.0,2.4,1.1,23.0
22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,,,,2.89,3.54,2.47,2.88,3.4,2.5,,,,3.0,3.61,2.52,2.86,3.51,2.45,1.67,2.2,1.71,2.22,1.72,2.29,1.68,2.22,0.25,1.82,2.08,1.78,2.13,1.82,2.14,1.77,2.09,2.9,3.4,2.4,2.75,3.5,2.45,,,,3.02,3.57,2.41,2.9,3.5,2.4,,,,3.11,3.61,2.6,2.89,3.51,2.45,1.67,2.2,1.7,2.25,1.71,2.3,1.68,2.24,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,2.8,3.5,2.45,2.93,3.54,2.49,3.0,3.65,2.52,1.73,2.34,1.84,2.17,2.8,3.5,2.45,3.11,3.48,2.37,3.0,3.65,2.5,1.73,2.34,1.84,2.16,9,17,21,1.3333333333333333,1.0,5.0,1.6,1.2,8.0,1.2,1.4,13.0,1.6666666666666667,1.0,7.0,2.0,1.0,13.0,2.2,1.3,20.0
14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,,,,1.79,3.91,4.51,1.8,3.8,4.5,,,,2.44,3.99,4.75,1.86,3.83,4.21,1.86,2.04,1.85,2.04,1.87,2.07,1.83,2.02,-0.75,2.04,1.86,2.03,1.88,2.05,1.91,1.98,1.85,1.8,3.7,4.33,1.85,3.7,4.2,,,,1.84,3.82,4.45,1.83,3.7,4.4,,,,1.89,3.85,4.63,1.84,3.75,4.33,1.8,2.0,1.83,2.07,1.99,2.12,1.82,2.03,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,1.75,3.9,4.6,1.8,3.98,4.57,1.79,4.0,4.9,1.93,2.06,2.02,1.96,1.8,3.75,4.4,1.82,3.79,4.63,1.87,3.95,4.6,1.85,2.16,2.13,1.87,4,18,23,1.0,0.6666666666666666,5.0,1.2,0.8,8.0,0.9,1.4,12.0,1.0,0.3333333333333333,7.0,1.2,0.6,11.0,1.3,1.3,15.0
33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,,,,1.85,3.66,4.54,1.85,3.5,4.5,,,,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,1.75,3.5,5.0,1.8,3.5,4.8,,,,1.81,3.66,4.91,1.75,3.5,5.0,,,,1.83,3.75,5.37,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,1.83,3.5,4.75,1.85,3.71,4.63,1.88,3.65,4.9,2.14,1.86,2.15,1.85,1.73,3.4,5.0,1.77,3.59,5.37,1.84,3.7,5.1,2.08,1.91,2.1,1.89,15,0,18,3.0,1.0,9.0,2.8,0.8,15.0,3.1,0.5,30.0,1.3333333333333333,0.3333333333333333,7.0,1.6,0.4,13.0,2.2,0.4,28.0
11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.49,3.32,3.03,2.38,3.3,3.1,,,,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,,,,2.65,3.16,3.0,2.5,3.2,3.0,,,,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,2.3,3.3,3.1,2.37,3.52,3.14,2.44,3.45,3.25,2.08,1.9,2.08,1.9,2.5,3.1,3.1,2.64,3.18,2.97,2.6,3.25,3.2,2.28,1.76,1.8,2.22,18,9,14,1.3333333333333333,1.0,5.0,1.2,0.8,9.0,1.3,1.3,15.0,1.6666666666666667,1.0,5.0,1.4,1.0,8.0,1.3,1.5,13.0
8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,,,,8.09,5.63,1.36,8.0,5.5,1.35,,,,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.5,6.0,1.32,,,,8.72,5.95,1.33,9.5,5.8,1.3,,,,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,8.0,5.5,1.33,8.45,5.7,1.37,9.0,6.0,1.37,1.48,3.0,1.98,1.98,9.5,5.5,1.3,8.48,5.85,1.35,9.6,6.2,1.35,1.43,3.25,2.08,1.92,23,13,3,1.0,2.0,1.0,1.0,2.8,1.0,0.9,2.6,4.0,2.0,0.3333333333333333,6.0,2.0,0.2,12.0,2.1,1.0,20.0
8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,,,,2.76,3.35,2.69,2.75,3.4,2.6,,,,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.7,3.3,2.65,,,,2.79,3.35,2.7,2.7,3.4,2.6,,,,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.7,3.4,2.63,2.75,3.59,2.61,2.84,3.5,2.74,1.96,2.02,2.03,1.95,2.75,3.4,2.63,2.78,3.35,2.68,2.9,3.45,2.72,1.95,2.04,2.06,1.93,8,7,1,1.6666666666666667,2.3333333333333335,1.0,1.0,2.8,1.0,1.1,1.7,11.0,1.0,1.0,3.0,0.8,1.4,3.0,1.9,0.9,16.0
8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,,,,2.23,3.63,3.22,2.25,3.6,3.1,,,,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.2,3.5,3.1,2.2,3.6,3.1,,,,2.26,3.56,3.27,2.2,3.7,3.1,,,,2.33,3.7,3.4,2.23,3.57,3.2,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2.2,3.5,3.25,2.23,3.82,3.16,2.32,3.7,3.3,1.75,2.3,2.0,1.98,2.25,3.5,3.2,2.33,3.61,3.09,2.3,3.75,3.3,1.69,2.44,2.0,1.98,3,22,29,1.6666666666666667,2.0,3.0,1.4,1.8,6.0,1.6,1.6,13.0,0.6666666666666666,2.3333333333333335,1.0,1.0,1.8,4.0,1.3,2.5,8.0
36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,,,,1.18,8.27,14.09,1.2,7.0,15.0,,,,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.2,7.5,13.0,1.21,7.0,14.5,,,,1.2,6.8,17.5,1.18,7.0,17.0,,,,1.22,7.8,17.5,1.2,7.13,15.65,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.17,8.0,16.0,1.21,7.43,16.0,1.19,9.0,19.0,1.54,2.74,1.97,1.97,1.18,7.0,17.0,1.21,7.59,13.7,1.23,7.2,19.5,1.63,2.56,1.86,2.13,0,12,28,1.3333333333333333,1.0,5.0,1.6,0.6,11.0,2.2,0.6,26.0,1.3333333333333333,1.6666666666666667,2.0,1.2,1.6,3.0,1.3,1.9,8.0
11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,,,,5.18,4.54,1.6,5.0,4.33,1.62,,,,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,5.0,4.2,1.65,,,,4.9,4.23,1.69,4.8,4.0,1.7,,,,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,5.0,4.5,1.57,5.14,4.59,1.63,5.6,4.7,1.64,1.52,2.84,1.92,2.06,4.75,4.2,1.67,5.17,4.19,1.67,5.1,4.4,1.71,1.63,2.54,2.08,1.91,17,15,12,1.6666666666666667,1.6666666666666667,6.0,1.4,1.2,10.0,2.3,1.4,20.0,2.3333333333333335,1.3333333333333333,7.0,2.6,1.0,13.0,2.9,0.7,28.0
15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,,,,1.75,4.3,4.32,1.75,4.2,4.33,,,,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.77,4.1,4.2,,,,1.81,4.2,4.15,1.75,4.2,4.33,,,,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,1.7,4.2,4.5,1.76,4.33,4.39,1.77,4.4,4.7,1.54,2.78,1.96,2.01,1.75,4.2,4.33,1.74,4.3,4.5,1.82,4.3,4.5,1.51,2.94,2.03,1.95,6,4,21,1.6666666666666667,0.3333333333333333,7.0,2.2,1.0,10.0,2.5,0.9,25.0,1.0,1.0,3.0,1.6,0.8,9.0,1.1,1.2,13.0
15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,,,,4.34,3.77,1.85,4.0,3.7,1.91,,,,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,3.5,3.5,2.1,3.6,3.6,2.05,,,,3.64,3.59,2.1,3.7,3.5,2.05,,,,3.9,3.65,2.11,3.65,3.58,2.06,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,4.2,3.75,1.87,4.23,4.0,1.86,4.4,3.85,1.92,1.77,2.26,2.08,1.91,3.6,3.6,2.05,3.78,3.56,2.06,3.75,3.75,2.12,1.86,2.14,1.87,2.13,10,1,27,0.6666666666666666,0.6666666666666666,3.0,0.6,1.6,3.0,0.6,1.6,3.0,2.6666666666666665,1.3333333333333333,9.0,2.0,1.4,12.0,1.8,1.9,17.0
11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,,,,2.42,3.9,2.75,2.3,4.0,2.75,,,,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.1,3.8,3.25,,,,2.12,3.89,3.27,2.15,3.7,3.25,,,,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,2.38,3.9,2.75,2.38,4.13,2.75,2.46,4.0,2.86,1.46,3.05,2.15,1.85,2.05,3.7,3.25,2.04,4.0,3.46,2.16,3.95,3.45,1.47,3.05,1.89,2.11,16,21,4,1.0,1.0,4.0,1.0,1.0,7.0,1.1,1.3,14.0,1.3333333333333333,1.3333333333333333,3.0,1.8,1.0,7.0,1.6,1.4,13.0
14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,,,,1.65,4.37,5.01,1.67,4.2,4.8,,,,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.48,4.33,6.5,1.53,4.5,5.75,,,,1.49,4.69,6.79,1.57,4.2,5.8,,,,1.58,4.75,6.79,1.52,4.52,6.1,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,1.62,4.1,5.0,1.67,4.53,4.84,1.68,4.4,5.5,1.53,2.72,1.83,2.15,1.5,4.5,6.0,1.58,4.34,5.94,1.56,4.7,6.4,1.61,2.62,1.91,2.08,2,20,18,1.0,2.0,3.0,1.0,1.6,5.0,1.1,1.5,11.0,0.6666666666666666,2.3333333333333335,1.0,0.4,1.8,1.0,1.1,2.5,2.0
9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,,,,6.38,4.71,1.5,6.5,4.4,1.5,,,,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,5.0,4.0,1.67,4.8,4.1,1.66,,,,5.14,4.1,1.69,5.5,4.0,1.65,,,,5.5,4.25,1.72,5.03,4.1,1.67,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,6.5,4.6,1.47,6.67,4.69,1.51,6.6,4.9,1.55,1.62,2.52,2.13,1.86,5.0,4.0,1.65,5.42,4.07,1.66,5.5,4.2,1.7,1.72,2.38,2.11,1.88,7,13,29,1.0,1.3333333333333333,2.0,0.8,1.4,3.0,1.8,1.1,13.0,1.6666666666666667,0.6666666666666666,6.0,2.0,0.4,12.0,2.3,0.9,23.0
29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,1.14,9.5,17.0,,,,1.13,9.46,19.13,1.14,8.5,19.0,,,,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.18,7.5,13.0,1.18,8.0,14.5,,,,1.16,8.18,18.71,1.18,7.0,17.0,,,,1.21,8.8,18.71,1.18,7.99,15.31,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.11,9.5,21.0,1.15,9.4,20.0,1.14,11.0,26.0,1.4,3.4,1.96,2.01,1.15,7.0,16.0,1.2,7.97,14.3,1.2,8.2,21.0,1.48,3.05,1.92,2.06,0,20,32,2.3333333333333335,1.3333333333333333,7.0,2.0,1.0,11.0,2.1,0.8,26.0,0.6666666666666666,2.3333333333333335,1.0,0.6,2.2,1.0,1.1,2.5,2.0
19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2.0,3.6,3.6,,,,2.14,3.62,3.44,2.1,3.6,3.5,,,,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,2.1,3.5,3.4,2.05,3.6,3.4,,,,2.11,3.61,3.6,2.05,3.6,3.6,,,,2.11,3.7,3.86,2.05,3.6,3.57,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2.05,3.6,3.6,2.11,3.75,3.51,2.16,3.75,3.65,1.83,2.16,1.87,2.12,2.0,3.5,3.6,2.0,3.69,3.86,2.12,3.75,3.75,1.8,2.22,2.12,1.88,3,23,1,1.0,2.0,1.0,1.2,1.8,4.0,1.2,1.6,11.0,1.0,2.3333333333333335,0.0,1.2,2.8,1.0,1.0,2.7,4.0
6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.35,3.63,2.17,3.2,3.7,2.15,,,,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,3.5,3.9,2.0,3.4,3.7,2.05,,,,3.7,3.81,2.02,3.5,3.7,2.05,,,,3.7,3.94,2.11,3.5,3.79,2.04,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,3.4,3.6,2.15,3.32,3.81,2.16,3.5,3.75,2.22,1.72,2.32,2.07,1.92,3.6,3.75,1.95,3.42,3.94,2.06,3.7,4.0,2.06,1.69,2.42,1.92,2.06,12,2,6,1.6666666666666667,2.3333333333333335,2.0,1.4,2.2,2.0,1.3,2.1,7.0,1.0,1.6666666666666667,3.0,1.4,1.6,7.0,1.3,1.6,11.0
20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,1.24,6.75,11.0,,,,1.23,7.15,10.66,1.25,6.0,12.0,,,,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.25,6.5,10.0,1.27,6.25,10.5,,,,1.26,6.52,11.37,1.29,6.0,11.0,,,,1.29,6.8,12.0,1.26,6.4,10.93,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,1.22,7.0,12.0,1.27,6.52,11.4,1.26,7.6,13.0,1.5,2.9,1.98,2.0,1.22,6.0,11.0,1.27,6.69,10.8,1.29,6.6,12.5,1.53,2.86,2.05,1.94,15,9,21,1.6666666666666667,1.3333333333333333,5.0,2.4,1.2,11.0,2.8,0.8,26.0,1.6666666666666667,0.6666666666666666,7.0,1.6,0.8,11.0,1.3,1.2,16.0
23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,1.8,3.9,4.1,,,,1.81,4.02,4.29,1.8,3.9,4.33,,,,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.9,3.8,3.8,1.9,3.75,3.9,,,,1.92,3.84,4.05,1.91,3.75,3.9,,,,2.0,3.91,4.18,1.91,3.79,3.98,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.75,3.9,4.4,1.83,4.06,4.28,1.83,4.1,4.6,1.72,2.32,2.07,1.92,1.85,3.7,4.0,1.87,3.91,4.18,1.94,3.9,4.3,1.77,2.28,1.94,2.05,22,10,3,0.6666666666666666,1.6666666666666667,2.0,1.0,1.6,5.0,1.2,2.1,9.0,1.0,1.0,3.0,1.0,1.6,4.0,0.8333333333333334,1.6666666666666667,4.0
