Date,HomeTeam,AwayTeam,HomeAvgGF,HomeAvgGA,HomeAvgShots,HomeAvgShotsTarget,HomeW,HomeD,HomeL,HomePoints,HomeForm,AwayAvgGF,AwayAvgGA,AwayAvgShots,AwayAvgShotsTarget,AwayW,AwayD,AwayL,AwayPoints,AwayForm,H2H_Matches,H2H_HomeWinPct,H2H_DrawPct,H2H_AwayWinPct,H2H_AvgGoals,FTR
2023-05-28,Arsenal,Wolves,1.2,1.8,11.8,4.6,2,0,3,6,0.4,0.8,1.8,8.6,2.4,2,1,2,7,0.4666666666666667,6,1.0,0.0,0.0,2.5,H
2023-05-28,Aston Villa,Brighton,0.8,0.8,10.2,2.8,2,1,2,7,0.4666666666666667,1.8,2.2,17.8,5.6,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.5,H
2023-05-28,Brentford,Man City,1.8,0.6,12.2,4.8,4,0,1,12,0.8,2.0,0.4,14.2,4.6,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,2.6666666666666665,H
2023-05-28,Chelsea,Newcastle,1.4,2.2,11.8,5.2,1,1,3,4,0.26666666666666666,1.8,1.2,19.4,5.6,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.0,D
2023-05-28,Everton,Bournemouth,1.8,2.2,14.4,5.0,1,2,2,5,0.3333333333333333,1.2,1.4,10.6,3.4,2,0,3,6,0.4,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,H
2023-05-28,Leeds,Tottenham,1.2,2.4,10.6,3.6,0,2,3,2,0.13333333333333333,1.6,2.2,12.6,5.4,1,1,3,4,0.26666666666666666,2,0.0,0.0,1.0,6.0,A
2023-05-28,Leicester,West Ham,1.2,2.2,10.6,4.6,0,3,2,3,0.2,1.4,2.0,10.4,4.6,2,0,3,6,0.4,4,0.75,0.0,0.25,2.75,H
2023-05-28,Man United,Fulham,1.4,0.6,20.0,6.4,3,0,2,9,0.6,2.0,1.6,10.0,3.8,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,2.0,H
2023-05-28,Southampton,Liverpool,1.0,2.6,8.8,2.4,0,0,5,0,0.0,2.0,0.8,13.6,4.4,4,1,0,13,0.8666666666666667,4,0.0,0.25,0.75,5.25,D
2023-08-11,Burnley,Man City,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.4,0.6,14.4,3.8,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,3.5,A
2023-08-12,Newcastle,Aston Villa,1.4,1.2,17.6,5.4,1,3,1,6,0.4,1.0,1.0,9.8,3.2,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.0,0.3333333333333333,4.166666666666667,H
2023-08-12,Everton,Fulham,1.8,1.4,14.4,5.2,2,2,1,8,0.5333333333333333,2.0,1.6,11.2,4.2,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333333,A
2023-08-12,Sheffield United,Crystal Palace,1.4,1.4,12.6,4.4,0,0,0,0,0.5,1.8,1.4,13.4,4.4,2,2,1,8,0.5333333333333333,2,0.0,0.0,1.0,3.0,A
2023-08-12,Bournemouth,West Ham,1.0,1.6,8.8,3.4,1,0,4,3,0.2,1.0,1.6,12.0,4.4,2,0,3,6,0.4,6,0.0,0.6666666666666666,0.3333333333333333,2.666666666666667,D
2023-08-12,Brighton,Luton,1.8,1.6,14.8,5.4,2,1,2,7,0.4666666666666667,1.4,1.4,13.0,4.6,0,0,0,0,0.5,2,0.5,0.0,0.5,4.5,H
2023-08-12,Arsenal,Nott'm Forest,2.0,1.0,13.0,5.8,3,0,2,9,0.6,1.8,1.6,7.6,3.0,2,2,1,8,0.5333333333333333,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,H
2023-08-13,Brentford,Tottenham,1.6,0.6,13.0,5.4,4,0,1,12,0.8,2.0,2.0,11.2,5.4,2,0,3,6,0.4,6,0.16666666666666666,0.3333333333333333,0.5,3.833333333333333,D
2023-08-13,Chelsea,Liverpool,1.4,1.8,14.8,5.4,1,2,2,5,0.3333333333333333,2.0,1.0,17.2,5.2,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.5,0.3333333333333333,2.3333333333333335,D
2023-08-14,Man United,Wolves,1.8,0.6,21.0,7.0,4,0,1,12,0.8,0.4,2.8,8.0,1.8,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.0,0.3333333333333333,2.333333333333333,H
2023-08-18,Nott'm Forest,Sheffield United,1.8,1.6,7.8,2.8,2,2,1,8,0.5333333333333333,0.0,1.0,8.0,1.0,0,0,1,0,0.0,2,1.0,0.0,0.0,3.5,H
2023-08-19,Tottenham,Man United,1.8,1.6,12.8,5.2,2,1,2,7,0.4666666666666667,2.0,0.4,20.2,6.8,5,0,0,15,1.0,6,0.5,0.3333333333333333,0.16666666666666666,2.666666666666667,H
2023-08-19,Man City,Newcastle,1.6,0.4,14.2,4.2,3,1,1,10,0.6666666666666666,2.4,1.0,18.6,7.0,2,3,0,9,0.6,6,0.6666666666666666,0.3333333333333333,0.0,3.333333333333333,H
2023-08-19,Wolves,Brighton,0.4,1.8,10.6,2.6,1,1,3,4,0.26666666666666666,2.0,1.8,17.8,6.6,2,1,2,7,0.4666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,A
2023-08-19,Liverpool,Bournemouth,2.0,1.2,16.8,4.8,2,3,0,9,0.6,0.4,1.6,9.2,3.0,0,1,4,1,0.06666666666666667,6,0.8333333333333334,0.0,0.16666666666666666,3.833333333333333,H
2023-08-19,Fulham,Brentford,2.2,1.4,11.2,4.0,3,1,1,10,0.6666666666666666,1.6,0.8,12.4,5.0,3,1,1,10,0.6666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,3.5,A
2023-08-20,Aston Villa,Everton,1.2,1.8,11.6,4.2,2,1,2,7,0.4666666666666667,1.4,1.2,13.6,5.4,2,1,2,7,0.4666666666666667,6,0.8333333333333334,0.16666666666666666,0.0,2.5,H
2023-08-20,West Ham,Chelsea,1.2,1.2,14.0,4.6,2,1,2,7,0.4666666666666667,1.0,1.8,14.6,5.2,0,3,2,3,0.2,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.333333333333333,H
2023-08-21,Crystal Palace,Arsenal,1.2,0.8,15.0,4.8,2,2,1,8,0.5333333333333333,1.8,1.0,12.8,5.2,3,0,2,9,0.6,6,0.0,0.16666666666666666,0.8333333333333334,3.833333333333333,A
2023-08-25,Chelsea,Luton,0.8,2.0,15.2,4.8,0,2,3,2,0.13333333333333333,1.0,4.0,9.0,3.0,0,0,1,0,0.0,2,1.0,0.0,0.0,4.0,H
2023-08-26,Man United,Nott'm Forest,1.6,0.8,19.2,6.2,4,0,1,12,0.8,1.4,1.2,9.2,2.8,2,2,1,8,0.5333333333333333,6,0.5,0.0,0.5,3.1666666666666665,H
2023-08-26,Everton,Wolves,0.4,1.8,13.4,4.8,1,1,3,4,0.26666666666666666,0.4,2.6,12.6,3.2,0,1,4,1,0.06666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,2.5,A
2023-08-26,Brighton,West Ham,2.6,1.2,19.4,7.8,3,1,1,10,0.6666666666666666,1.6,1.4,13.4,5.0,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,2.833333333333333,A
2023-08-26,Brentford,Crystal Palace,2.2,0.6,14.8,6.4,4,1,0,13,0.8666666666666667,1.2,0.8,16.4,4.8,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.666666666666667,D
2023-08-26,Bournemouth,Tottenham,0.4,1.6,9.8,3.2,0,1,4,1,0.06666666666666667,2.0,1.6,14.6,5.8,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.5,A
2023-08-26,Arsenal,Fulham,1.6,1.0,13.6,4.6,3,0,2,9,0.6,1.2,1.4,9.8,3.0,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,3.0,D
2023-08-27,Burnley,Aston Villa,0.0,3.0,6.0,1.0,0,0,1,0,0.0,2.0,1.6,11.0,5.0,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,4.5,A
2023-08-27,Sheffield United,Man City,0.5,1.5,7.5,2.0,0,0,2,0,0.0,1.2,0.4,15.2,4.2,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,2.5,A
2023-08-27,Newcastle,Liverpool,2.0,0.8,16.4,6.2,2,2,1,8,0.5333333333333333,2.4,1.4,19.0,5.8,2,3,0,9,0.6,6,0.0,0.16666666666666666,0.8333333333333334,3.666666666666667,A
2023-09-01,Luton,West Ham,0.5,3.5,10.0,2.0,0,0,2,0,0.0,2.2,1.2,15.0,4.8,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,3.5,A
2023-09-02,Brighton,Newcastle,2.2,1.6,19.2,8.2,2,1,2,7,0.4666666666666667,1.4,1.0,16.6,6.0,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.3333333333333335,H
2023-09-02,Man City,Fulham,1.4,0.6,18.2,5.6,3,1,1,10,0.6666666666666666,1.2,1.8,9.6,2.8,1,2,2,5,0.3333333333333333,5,1.0,0.0,0.0,4.2,H
2023-09-02,Chelsea,Nott'm Forest,1.4,1.8,16.4,5.2,1,2,2,5,0.3333333333333333,1.4,1.4,8.8,3.2,2,1,2,7,0.4666666666666667,5,0.2,0.6,0.2,2.8,A
2023-09-02,Burnley,Tottenham,0.5,3.0,7.5,1.5,0,0,2,0,0.0,2.2,1.2,17.0,6.6,3,1,1,10,0.6666666666666666,2,0.0,0.0,1.0,5.0,A
2023-09-02,Sheffield United,Everton,0.6666666666666666,1.6666666666666667,7.0,2.0,0,0,3,0,0.0,0.4,1.4,15.0,5.6,1,1,3,4,0.26666666666666666,2,0.0,0.5,0.5,2.5,D
2023-09-02,Brentford,Bournemouth,2.0,0.8,12.4,4.6,3,2,0,11,0.7333333333333333,0.4,1.6,11.0,3.8,0,1,4,1,0.06666666666666667,6,0.6666666666666666,0.3333333333333333,0.0,2.833333333333333,D
2023-09-03,Crystal Palace,Wolves,1.0,1.0,16.0,4.8,1,3,1,6,0.4,0.6,2.2,13.8,3.6,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,4.0,H
2023-09-03,Liverpool,Aston Villa,2.2,1.6,17.6,5.6,2,3,0,9,0.6,2.2,1.6,12.6,5.4,3,1,1,10,0.6666666666666666,6,0.5,0.5,0.0,3.5,H
2023-09-03,Arsenal,Man United,2.0,0.8,14.6,6.4,3,1,1,10,0.6666666666666666,2.0,1.2,18.8,7.0,4,0,1,12,0.8,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-09-16,West Ham,Man City,2.0,1.2,13.0,3.6,3,1,1,10,0.6666666666666666,2.2,0.6,17.0,5.8,4,0,1,12,0.8,6,0.0,0.0,1.0,3.666666666666667,A
2023-09-16,Newcastle,Brentford,1.6,1.6,13.8,5.6,1,1,3,4,0.26666666666666666,1.8,1.0,14.4,5.2,2,3,0,9,0.6,6,0.8333333333333334,0.0,0.16666666666666666,4.166666666666667,H
2023-09-16,Man United,Brighton,1.4,1.6,17.2,5.6,3,0,2,9,0.6,2.6,1.6,18.2,8.0,3,0,2,9,0.6,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,A
2023-09-16,Tottenham,Sheffield United,3.0,1.0,16.6,7.0,4,1,0,13,0.8666666666666667,1.0,1.75,8.5,3.5,0,1,3,1,0.08333333333333333,2,1.0,0.0,0.0,3.0,H
2023-09-16,Fulham,Luton,1.0,2.4,8.6,2.8,1,1,3,4,0.26666666666666666,0.6666666666666666,3.0,12.0,1.6666666666666667,0,0,3,0,0.0,2,1.0,0.0,0.0,3.5,H
2023-09-16,Aston Villa,Crystal Palace,2.0,2.0,13.2,5.4,3,0,2,9,0.6,1.2,1.0,17.0,6.0,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,3.8333333333333335,H
2023-09-16,Wolves,Liverpool,0.8,2.6,13.6,3.4,1,0,4,3,0.2,2.6,1.4,19.0,5.4,3,2,0,11,0.7333333333333333,6,0.16666666666666666,0.0,0.8333333333333334,2.833333333333333,A
2023-09-17,Bournemouth,Chelsea,0.8,1.8,11.4,4.0,0,2,3,2,0.13333333333333333,1.2,1.2,17.8,4.6,1,2,2,5,0.3333333333333333,6,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,D
2023-09-17,Everton,Arsenal,0.6,1.6,14.4,6.0,1,1,3,4,0.26666666666666666,2.6,0.8,15.8,6.8,4,1,0,13,0.8666666666666667,6,0.16666666666666666,0.3333333333333333,0.5,1.8333333333333333,A
2023-09-18,Nott'm Forest,Burnley,1.4,1.4,9.0,3.4,2,1,2,7,0.4666666666666667,1.0,3.6666666666666665,10.333333333333334,2.3333333333333335,0,0,3,0,0.0,2,0.5,0.5,0.0,2.5,D
2023-09-23,Burnley,Man United,1.0,3.0,10.25,2.5,0,1,3,1,0.08333333333333333,1.2,2.0,15.8,4.8,2,0,3,6,0.4,2,0.0,0.5,0.5,1.5,A
2023-09-23,Man City,Nott'm Forest,2.8,0.6,19.4,8.2,5,0,0,15,1.0,1.4,1.4,10.4,3.4,2,1,2,7,0.4666666666666667,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,H
2023-09-23,Brentford,Everton,1.6,1.2,14.4,4.8,1,3,1,6,0.4,0.4,1.8,13.4,5.0,0,1,4,1,0.06666666666666667,6,0.0,0.5,0.5,1.6666666666666667,A
2023-09-23,Crystal Palace,Fulham,1.2,1.4,15.0,5.8,2,1,2,7,0.4666666666666667,1.0,2.0,9.2,2.6,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.5,0.3333333333333333,2.166666666666667,D
2023-09-23,Luton,Wolves,0.5,2.5,10.75,1.75,0,0,4,0,0.0,1.0,2.2,14.6,3.8,1,0,4,3,0.2,2,0.0,0.5,0.5,2.5,D
2023-09-24,Arsenal,Tottenham,1.8,0.8,15.6,6.0,4,1,0,13,0.8666666666666667,2.6,1.0,20.0,7.6,4,1,0,13,0.8666666666666667,6,0.8333333333333334,0.16666666666666666,0.0,3.166666666666667,D
2023-09-24,Brighton,Bournemouth,3.0,1.4,18.6,8.8,4,0,1,12,0.8,0.8,1.6,12.6,4.4,0,3,2,3,0.2,6,0.8333333333333334,0.0,0.16666666666666666,2.666666666666667,H
2023-09-24,Chelsea,Aston Villa,1.0,1.0,16.2,4.8,1,2,2,5,0.3333333333333333,2.2,2.0,14.0,5.4,3,0,2,9,0.6,6,0.3333333333333333,0.16666666666666666,0.5,2.5,A
2023-09-24,Liverpool,West Ham,2.4,0.8,16.2,5.0,4,1,0,13,0.8666666666666667,2.0,1.4,11.0,3.6,3,1,1,10,0.6666666666666666,6,0.8333333333333334,0.16666666666666666,0.0,3.333333333333333,H
2023-09-24,Sheffield United,Newcastle,1.0,1.8,8.2,3.8,0,1,4,1,0.06666666666666667,1.6,1.4,13.0,5.2,2,0,3,6,0.4,2,0.0,0.0,1.0,7.0,A
2023-09-30,West Ham,Sheffield United,2.0,1.8,10.0,3.8,3,0,2,9,0.6,1.0,3.2,8.4,3.8,0,1,4,1,0.06666666666666667,2,0.5,0.5,0.0,3.0,H
2023-09-30,Tottenham,Liverpool,2.6,1.0,19.0,7.4,4,1,0,13,0.8666666666666667,2.8,0.8,18.0,6.2,5,0,0,15,1.0,6,0.16666666666666666,0.0,0.8333333333333334,5.666666666666666,H
2023-09-30,Wolves,Man City,1.2,2.2,10.6,3.2,1,1,3,4,0.26666666666666666,2.6,0.6,17.4,7.4,5,0,0,15,1.0,6,0.16666666666666666,0.0,0.8333333333333334,3.166666666666667,H
2023-09-30,Newcastle,Burnley,2.2,1.2,14.0,5.6,2,0,3,6,0.4,0.8,2.6,10.6,2.8,0,1,4,1,0.06666666666666667,2,1.0,0.0,0.0,3.5,H
2023-09-30,Bournemouth,Arsenal,0.8,2.0,12.2,4.2,0,2,3,2,0.13333333333333333,1.8,1.0,15.2,5.8,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,3.333333333333333,A
2023-09-30,Everton,Luton,1.0,1.8,13.2,4.4,1,1,3,4,0.26666666666666666,0.6,2.2,12.6,2.2,0,1,4,1,0.06666666666666667,2,0.0,0.5,0.5,2.5,A
2023-09-30,Aston Villa,Brighton,2.2,1.0,13.8,5.6,4,0,1,12,0.8,2.8,1.4,15.8,7.2,4,0,1,12,0.8,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.5,H
2023-09-30,Man United,Crystal Palace,1.2,2.0,15.0,5.0,2,0,3,6,0.4,1.0,1.4,11.6,4.8,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,2.0,A
2023-10-01,Nott'm Forest,Brentford,1.2,1.4,11.2,3.6,2,1,2,7,0.4666666666666667,1.4,1.4,14.6,4.0,1,2,2,5,0.3333333333333333,6,0.16666666666666666,0.3333333333333333,0.5,3.0,D
2023-10-02,Fulham,Chelsea,0.8,2.0,9.4,3.2,1,2,2,5,0.3333333333333333,0.8,1.0,16.2,4.8,1,1,3,4,0.26666666666666666,6,0.3333333333333333,0.16666666666666666,0.5,2.0,A
2023-10-03,Luton,Burnley,0.8,1.6,12.6,2.0,1,1,3,4,0.26666666666666666,0.8,2.4,11.0,3.0,0,1,4,1,0.06666666666666667,2,0.0,0.5,0.5,2.5,A
2023-10-07,Luton,Tottenham,1.0,1.4,14.0,2.4,1,1,3,4,0.26666666666666666,2.6,1.2,20.4,7.8,4,1,0,13,0.8666666666666667,2,0.0,0.0,1.0,2.0,A
2023-10-07,Burnley,Chelsea,1.0,2.0,12.0,3.4,1,1,3,4,0.26666666666666666,1.0,0.4,15.0,4.8,2,1,2,7,0.4666666666666667,2,0.0,0.5,0.5,4.5,A
2023-10-07,Everton,Bournemouth,1.2,1.4,16.0,5.0,1,1,3,4,0.26666666666666666,0.6,2.2,11.2,3.4,0,2,3,2,0.13333333333333333,6,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,H
2023-10-07,Fulham,Sheffield United,0.8,1.8,9.4,3.4,1,2,2,5,0.3333333333333333,0.8,3.2,10.2,3.6,0,1,4,1,0.06666666666666667,2,0.5,0.5,0.0,5.0,H
2023-10-07,Man United,Brentford,1.2,1.8,14.4,4.6,2,0,3,6,0.4,1.0,1.6,14.8,3.4,0,3,2,3,0.2,6,0.5,0.16666666666666666,0.3333333333333333,3.3333333333333335,H
2023-10-07,Crystal Palace,Nott'm Forest,1.2,1.2,10.4,4.8,2,2,1,8,0.5333333333333333,1.0,1.4,9.2,3.0,1,2,2,5,0.3333333333333333,6,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333335,D
2023-10-08,Arsenal,Man City,2.4,1.0,15.4,6.8,3,2,0,11,0.7333333333333333,2.6,1.0,19.2,8.2,4,0,1,12,0.8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.333333333333333,H
2023-10-08,Wolves,Aston Villa,1.4,1.6,8.0,2.4,2,1,2,7,0.4666666666666667,2.6,1.2,15.0,6.0,4,0,1,12,0.8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.166666666666667,D
2023-10-08,West Ham,Newcastle,1.8,1.6,11.6,4.4,3,0,2,9,0.6,2.6,1.0,16.6,7.0,3,0,2,9,0.6,6,0.16666666666666666,0.3333333333333333,0.5,3.666666666666667,D
2023-10-08,Brighton,Liverpool,2.2,2.4,14.8,6.2,3,0,2,9,0.6,2.4,1.0,15.2,5.0,4,0,1,12,0.8,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,D
2023-10-21,Chelsea,Arsenal,1.2,0.6,13.0,4.2,2,1,2,7,0.4666666666666667,2.2,0.6,14.0,5.0,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.8333333333333335,D
2023-10-21,Nott'm Forest,Luton,0.6,0.8,10.6,3.2,1,3,1,6,0.4,0.8,1.2,13.2,2.6,1,1,3,4,0.26666666666666666,2,0.0,1.0,0.0,3.0,D
2023-10-21,Newcastle,Crystal Palace,2.8,1.0,14.0,6.0,3,1,1,10,0.6666666666666666,1.0,1.0,9.0,4.2,2,2,1,8,0.5333333333333333,6,0.3333333333333333,0.5,0.16666666666666666,2.1666666666666665,H
2023-10-21,Sheffield United,Man United,0.8,3.4,10.0,3.6,0,1,4,1,0.06666666666666667,1.0,1.6,15.0,4.4,2,0,3,6,0.4,2,0.0,0.0,1.0,4.5,A
2023-10-21,Brentford,Burnley,1.0,1.8,14.6,3.8,0,2,3,2,0.13333333333333333,0.8,1.8,10.8,3.2,1,1,3,4,0.26666666666666666,2,0.5,0.0,0.5,3.0,H
2023-10-21,Bournemouth,Wolves,0.6,2.4,11.2,3.6,0,2,3,2,0.13333333333333333,1.4,1.8,7.4,2.6,1,2,2,5,0.3333333333333333,6,0.5,0.16666666666666666,0.3333333333333333,2.0,A
2023-10-21,Liverpool,Everton,2.4,1.2,16.2,5.0,3,1,1,10,0.6666666666666666,1.8,1.2,18.0,5.2,2,1,2,7,0.4666666666666667,6,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,H
2023-10-21,Man City,Brighton,2.2,1.0,14.0,6.6,3,0,2,9,0.6,2.4,2.2,12.6,4.8,3,1,1,10,0.6666666666666666,6,0.5,0.3333333333333333,0.16666666666666666,3.3333333333333335,H
2023-10-22,Aston Villa,West Ham,2.2,1.2,15.4,5.6,3,1,1,10,0.6666666666666666,1.6,1.8,10.2,4.4,2,1,2,7,0.4666666666666667,6,0.3333333333333333,0.5,0.16666666666666666,2.5,H
2023-10-23,Tottenham,Fulham,2.4,1.2,20.0,7.4,4,1,0,13,0.8666666666666667,1.0,1.6,11.8,4.0,2,1,2,7,0.4666666666666667,6,0.5,0.16666666666666666,0.3333333333333333,2.166666666666667,H
2023-10-27,Crystal Palace,Tottenham,0.4,1.4,9.2,2.6,1,2,2,5,0.3333333333333333,1.8,0.8,19.0,6.4,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.0,0.6666666666666666,2.5,A
2023-10-28,Chelsea,Brentford,1.6,0.8,11.0,4.8,2,2,1,8,0.5333333333333333,1.2,1.4,15.0,4.4,1,1,3,4,0.26666666666666666,6,0.16666666666666666,0.5,0.3333333333333333,1.8333333333333335,A
2023-10-28,Arsenal,Sheffield United,2.0,0.8,13.2,4.6,3,2,0,11,0.7333333333333333,0.6,3.4,9.8,3.2,0,0,5,0,0.0,2,1.0,0.0,0.0,5.5,H
2023-10-28,Bournemouth,Burnley,0.4,2.4,10.2,3.4,0,1,4,1,0.06666666666666667,0.6,2.2,10.0,2.8,1,0,4,3,0.2,2,1.0,0.0,0.0,2.5,H
2023-10-28,Wolves,Newcastle,1.4,1.4,9.0,3.2,2,2,1,8,0.5333333333333333,3.4,0.4,14.2,7.0,4,1,0,13,0.8666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,3.0,D
2023-10-29,Man United,Man City,1.2,1.2,15.8,5.0,3,0,2,9,0.6,1.6,1.0,14.6,6.8,3,0,2,9,0.6,6,0.3333333333333333,0.16666666666666666,0.5,3.666666666666667,A
2023-10-29,Liverpool,Nott'm Forest,2.2,1.2,18.0,5.4,3,1,1,10,0.6666666666666666,0.8,1.2,13.0,4.2,0,4,1,4,0.26666666666666666,6,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,H
2023-10-29,West Ham,Everton,1.4,2.4,11.2,4.6,1,1,3,4,0.26666666666666666,1.4,1.2,16.0,4.2,2,0,3,6,0.4,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,A
2023-10-29,Aston Villa,Luton,3.0,0.8,16.6,6.4,4,1,0,13,0.8666666666666667,1.2,1.4,14.4,3.0,1,2,2,5,0.3333333333333333,2,1.0,0.0,0.0,4.5,H
2023-10-29,Brighton,Fulham,2.0,2.4,10.6,4.2,2,1,2,7,0.4666666666666667,0.8,1.0,12.6,3.8,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,2.6666666666666665,D
2023-11-04,Fulham,Man United,0.8,1.2,12.0,4.4,1,2,2,5,0.3333333333333333,1.0,1.2,14.4,4.8,3,0,2,9,0.6,6,0.16666666666666666,0.0,0.8333333333333334,2.0,A
2023-11-04,Brentford,West Ham,1.6,1.2,14.2,5.0,2,1,2,7,0.4666666666666667,1.2,2.0,12.4,4.4,1,1,3,4,0.26666666666666666,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-11-04,Burnley,Crystal Palace,0.8,2.4,8.8,2.6,1,0,4,3,0.2,0.4,1.2,10.6,2.6,1,2,2,5,0.3333333333333333,2,0.0,0.0,1.0,2.5,A
2023-11-04,Everton,Brighton,1.6,1.0,16.4,4.8,3,0,2,9,0.6,1.6,2.4,12.2,4.0,1,2,2,5,0.3333333333333333,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.1666666666666665,D
2023-11-04,Man City,Bournemouth,1.6,0.8,13.0,5.8,3,0,2,9,0.6,0.8,2.6,10.2,3.8,1,0,4,3,0.2,6,0.8333333333333334,0.0,0.16666666666666666,4.0,H
2023-11-04,Sheffield United,Wolves,0.4,4.0,8.8,2.2,0,0,5,0,0.0,1.6,1.2,9.0,4.0,2,3,0,9,0.6,2,0.5,0.0,0.5,2.0,H
2023-11-04,Newcastle,Arsenal,3.6,0.8,15.0,7.6,3,2,0,11,0.7333333333333333,2.8,0.8,13.2,5.4,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.16666666666666666,0.5,1.6666666666666667,H
2023-11-05,Nott'm Forest,Aston Villa,0.6,1.6,12.0,3.6,0,3,2,3,0.2,3.0,0.8,16.8,6.6,4,1,0,13,0.8666666666666667,6,0.3333333333333333,0.16666666666666666,0.5,3.0,H
2023-11-05,Luton,Liverpool,1.2,1.8,11.8,2.4,1,1,3,4,0.26666666666666666,2.2,1.0,19.0,5.8,3,1,1,10,0.6666666666666666,2,0.0,0.5,0.5,3.5,D
2023-11-06,Tottenham,Chelsea,1.8,0.8,15.4,4.6,4,1,0,13,0.8666666666666667,1.6,1.2,11.6,4.0,2,1,2,7,0.4666666666666667,6,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.5,A
2023-11-11,Bournemouth,Newcastle,0.8,3.2,8.8,3.2,1,0,4,3,0.2,2.2,0.8,12.4,5.0,3,2,0,11,0.7333333333333333,6,0.3333333333333333,0.6666666666666666,0.0,2.833333333333333,H
2023-11-11,Man United,Luton,1.0,1.2,14.6,5.0,3,0,2,9,0.6,1.0,1.8,11.6,3.0,0,2,3,2,0.13333333333333333,2,1.0,0.0,0.0,2.0,H
2023-11-11,Arsenal,Burnley,2.4,0.6,13.4,4.4,3,1,1,10,0.6666666666666666,0.8,2.4,10.6,3.2,1,0,4,3,0.2,2,1.0,0.0,0.0,4.5,H
2023-11-11,Crystal Palace,Everton,0.8,1.2,10.0,2.6,2,1,2,7,0.4666666666666667,1.2,1.0,14.8,4.4,2,1,2,7,0.4666666666666667,6,0.0,0.3333333333333333,0.6666666666666666,2.666666666666667,A
2023-11-11,Wolves,Tottenham,1.6,1.4,10.4,4.0,2,2,1,8,0.5333333333333333,1.6,1.2,14.4,4.6,4,0,1,12,0.8,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0,H
2023-11-12,Aston Villa,Fulham,2.8,1.2,16.4,5.8,3,1,1,10,0.6666666666666666,0.8,1.4,13.6,4.0,1,1,3,4,0.26666666666666666,6,0.8333333333333334,0.0,0.16666666666666666,2.666666666666667,H
