HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
8,17,4,9,4,7,4,7,0,1,0,0,7.5,5.25,1.36,8.0,5.5,1.35,,,,7.76,5.51,1.37,7.5,5.0,1.36,,,,9.0,5.6,1.41,7.72,5.36,1.36,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.74,1.5,1.9,2.0,1.88,2.03,1.93,2.03,1.86,1.98,7.0,5.0,1.4,7.5,5.25,1.38,,,,8.5,5.5,1.37,7.5,5.0,1.4,,,,8.5,5.7,1.51,7.72,5.21,1.39,1.5,2.63,1.51,2.66,1.57,2.74,1.51,2.62,1.5,1.78,2.03,1.86,2.07,1.91,2.31,1.82,2.03,8.0,5.0,1.36,7.7,5.39,1.41,8.8,5.7,1.39,1.49,2.92,1.91,2.06,8.0,5.0,1.36,8.1,5.13,1.41,9.0,5.7,1.39,1.55,2.8,1.9,2.08,10,15,28,1.3333333333333333,1.3333333333333333,4.0,0.8,1.8,4.0,0.8,1.5,8.0,2.6666666666666665,1.0,7.0,2.0,1.2,8.0,1.6,1.6,12.0
19,9,7,4,8,14,3,6,4,2,0,0,1.36,5.75,6.5,1.34,5.75,8.0,,,,1.38,5.69,7.16,1.36,5.0,7.0,,,,1.41,5.8,8.5,1.37,5.51,7.3,1.36,3.2,1.39,3.07,1.4,3.2,1.37,3.06,-1.5,1.98,1.92,2.0,1.9,2.0,1.94,1.96,1.89,1.45,5.0,6.25,1.44,5.25,6.25,,,,1.44,5.25,6.8,1.44,5.0,6.5,,,,1.45,5.43,7.5,1.43,5.16,6.64,1.4,3.0,1.41,3.03,1.41,3.16,1.4,2.97,-1.25,1.95,1.95,1.94,1.98,1.95,2.05,1.87,1.97,1.33,5.0,7.5,1.41,5.55,7.43,1.42,5.7,8.2,1.37,3.05,2.06,1.84,1.4,5.0,6.5,1.45,5.07,6.94,1.47,5.4,7.2,1.44,3.2,1.95,2.03,6,23,29,1.0,1.6666666666666667,2.0,0.8,1.4,3.0,2.0,1.3,18.0,0.6666666666666666,2.6666666666666665,1.0,1.4,1.6,7.0,1.5,2.1,10.0
15,10,6,4,6,8,2,4,3,2,0,0,2.05,4.0,3.3,1.98,4.0,3.4,,,,2.03,4.09,3.36,2.0,4.0,3.25,,,,2.08,4.22,3.4,2.03,4.03,3.29,1.4,3.0,1.42,2.94,1.43,3.0,1.41,2.88,-0.5,2.06,1.84,2.07,1.85,2.08,1.87,2.04,1.81,2.38,3.7,2.7,2.3,3.75,2.85,,,,2.39,3.89,2.85,2.3,3.9,2.75,,,,2.4,4.01,3.05,2.34,3.8,2.84,1.44,2.75,1.46,2.84,1.46,3.15,1.43,2.84,-0.25,2.08,1.73,2.1,1.84,2.12,1.93,2.04,1.82,2.0,3.9,3.4,2.04,4.22,3.36,2.08,4.1,3.5,1.44,3.2,2.08,1.9,2.25,3.75,2.8,2.33,3.81,2.96,2.4,4.0,2.94,1.47,3.05,2.11,1.89,15,6,11,4.0,1.0,7.0,3.0,0.8,11.0,2.2,1.2,15.0,2.0,1.3333333333333333,5.0,1.4,1.6,5.0,2.1,1.3,18.0
9,9,4,3,20,10,1,5,0,1,1,1,7.0,4.5,1.45,6.75,4.75,1.46,,,,6.86,4.74,1.47,6.5,4.5,1.44,,,,7.5,4.8,1.5,6.85,4.65,1.46,1.73,2.1,1.74,2.17,1.78,2.19,1.72,2.14,1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.82,2.01,5.75,4.0,1.6,5.5,4.0,1.61,,,,5.93,4.15,1.61,5.5,4.0,1.6,,,,6.4,4.27,1.62,5.87,4.07,1.6,1.97,1.93,1.96,1.94,1.98,2.09,1.91,1.93,1.0,1.84,2.09,1.86,2.07,2.02,2.12,1.85,2.02,7.0,4.6,1.44,6.88,4.69,1.5,7.6,5.0,1.49,1.78,2.22,1.92,2.06,6.0,4.0,1.6,6.16,4.07,1.61,6.4,4.2,1.64,2.0,1.99,1.85,2.13,23,0,18,0.3333333333333333,3.0,0.0,1.0,2.2,4.0,1.2,2.3,7.0,1.6666666666666667,1.3333333333333333,5.0,1.8,1.0,11.0,2.2,0.9,22.0
12,17,5,9,10,5,3,8,1,0,0,0,6.5,5.25,1.42,6.75,5.25,1.41,,,,7.05,5.17,1.42,6.5,4.8,1.44,,,,7.5,5.3,1.47,6.82,5.09,1.42,1.41,2.7,1.47,2.77,1.47,2.95,1.44,2.75,1.25,2.02,1.88,2.01,1.89,2.04,1.91,1.96,1.86,6.5,4.75,1.44,6.5,4.8,1.44,,,,6.62,5.04,1.47,6.0,4.6,1.44,,,,7.0,5.1,1.53,6.48,4.91,1.46,1.44,2.75,1.49,2.74,1.52,2.81,1.49,2.64,1.25,1.94,1.99,1.93,1.99,1.97,2.04,1.89,1.96,7.0,5.0,1.4,6.73,5.09,1.47,7.6,5.4,1.45,1.48,2.94,2.06,1.91,6.5,4.75,1.47,6.94,4.87,1.47,7.0,5.1,1.5,1.56,2.76,1.97,2.01,20,17,28,1.0,3.6666666666666665,0.0,0.8,2.8,0.0,0.6,2.6,2.0,2.0,1.6666666666666667,6.0,2.2,1.0,12.0,2.5,1.3,20.0
16,3,1,1,8,11,9,1,3,4,0,0,1.67,3.75,5.5,1.65,4.0,5.25,,,,1.68,3.83,5.5,1.65,3.9,5.0,,,,1.7,4.04,5.72,1.67,3.86,5.39,1.89,1.89,1.96,1.93,1.98,1.98,1.9,1.93,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.98,1.73,3.6,5.25,1.71,3.7,5.25,,,,1.74,3.69,5.42,1.67,3.8,5.0,,,,1.75,3.96,5.8,1.7,3.74,5.37,2.05,1.85,2.05,1.86,2.08,1.95,1.98,1.86,-0.75,1.99,1.94,1.97,1.95,1.99,2.02,1.9,1.96,1.67,3.8,5.5,1.7,4.04,5.29,1.73,3.95,5.8,1.97,2.0,1.93,2.04,1.67,3.8,5.5,1.73,3.76,5.34,1.73,3.9,6.0,2.08,1.9,1.93,2.04,4,8,33,2.0,0.6666666666666666,7.0,1.6,0.8,9.0,1.4,1.4,12.0,1.0,1.3333333333333333,3.0,0.8,1.4,4.0,0.8,1.1,10.0
16,18,10,4,9,12,3,9,2,3,0,0,2.05,3.7,3.4,2.05,3.6,3.5,,,,2.11,3.7,3.45,2.05,3.5,3.4,,,,2.14,3.75,3.5,2.09,3.64,3.42,1.85,2.05,1.83,2.06,1.86,2.07,1.82,2.02,-0.25,1.82,2.08,1.85,2.07,1.85,2.09,1.8,2.03,1.91,3.7,3.8,2.05,3.5,3.6,,,,1.97,3.73,3.94,2.0,3.6,3.6,,,,2.12,3.77,3.95,1.99,3.64,3.77,1.73,2.1,1.78,2.14,1.87,2.25,1.8,2.05,-0.5,1.97,1.96,1.98,1.94,2.03,1.98,1.98,1.88,2.05,3.6,3.5,2.13,3.71,3.49,2.14,3.75,3.65,1.88,2.1,1.86,2.14,1.95,3.5,3.9,2.05,3.68,3.7,2.04,3.75,4.0,1.89,2.1,2.04,1.94,2,18,5,2.3333333333333335,1.0,7.0,1.8,1.0,9.0,2.0,0.9,22.0,2.3333333333333335,1.0,7.0,2.0,0.6,13.0,1.8,0.9,25.0
16,3,6,3,10,11,3,4,0,2,0,0,1.08,12.0,15.0,1.11,11.0,20.0,,,,1.1,11.75,21.77,1.12,10.0,19.0,,,,1.13,13.0,27.0,1.1,11.04,20.87,1.25,4.0,,,1.26,4.2,1.25,3.82,-2.5,1.88,2.02,1.88,2.01,1.9,2.06,1.86,1.98,1.11,11.0,15.0,1.12,11.0,21.0,,,,1.1,12.25,24.5,1.12,9.5,17.0,,,,1.13,12.5,25.0,1.11,11.32,21.57,1.29,3.75,,,1.29,4.25,1.27,3.78,-2.5,1.93,2.0,1.91,2.0,1.96,2.03,1.91,1.95,1.08,13.0,21.0,1.13,10.7,20.0,1.12,14.5,26.0,1.28,4.3,1.89,2.04,1.1,12.0,23.0,1.12,12.4,17.6,1.12,13.0,27.0,1.29,4.2,1.97,2.02,13,10,19,1.6666666666666667,1.0,5.0,2.6,0.8,11.0,2.9,1.4,22.0,0.6666666666666666,3.3333333333333335,1.0,0.8,2.2,4.0,0.7,2.0,7.0
14,14,4,4,13,16,4,3,2,3,0,0,1.53,4.33,5.75,1.55,4.33,5.75,,,,1.55,4.46,5.99,1.57,4.2,5.5,,,,1.58,4.6,6.0,1.55,4.39,5.81,1.67,2.2,1.68,2.26,1.71,2.26,1.67,2.21,-1.0,1.92,1.98,1.92,1.99,1.98,1.99,1.9,1.94,1.45,4.75,6.25,1.47,4.75,6.5,,,,1.47,4.9,6.9,1.44,4.6,6.0,,,,1.54,4.9,7.38,1.47,4.75,6.52,1.57,2.38,1.61,2.43,1.62,2.5,1.59,2.39,-1.25,2.08,1.85,2.04,1.89,2.09,1.9,2.02,1.84,1.55,4.33,6.0,1.57,4.53,5.96,1.61,4.5,6.2,1.72,2.3,1.97,1.97,1.47,4.6,6.5,1.5,4.88,6.18,1.49,5.0,7.4,1.66,2.5,2.06,1.93,1,22,21,1.6666666666666667,1.0,7.0,1.4,1.6,8.0,1.4,1.5,17.0,1.3333333333333333,2.6666666666666665,3.0,1.0,2.6,6.0,1.2,2.4,11.0
16,13,5,6,8,11,4,7,2,2,0,0,2.05,3.75,3.3,2.05,3.7,3.4,,,,2.06,3.7,3.59,2.05,3.6,3.5,,,,2.09,3.82,3.62,2.06,3.68,3.47,1.73,2.1,1.75,2.16,1.78,2.16,1.74,2.12,-0.5,2.07,1.83,2.07,1.85,2.08,1.85,2.05,1.8,1.95,3.75,3.6,1.98,3.7,3.6,,,,1.97,3.8,3.84,1.95,3.7,3.7,,,,2.03,3.95,4.09,1.97,3.76,3.7,1.57,2.38,1.61,2.43,1.68,2.51,1.6,2.38,-0.5,2.02,1.91,1.98,1.94,2.04,1.94,1.97,1.88,2.05,3.6,3.5,2.05,3.82,3.62,2.12,3.75,3.65,1.82,2.18,2.12,1.87,1.91,3.6,3.7,2.03,3.77,3.67,2.02,3.95,3.95,1.64,2.52,2.04,1.95,7,3,32,1.6666666666666667,0.3333333333333333,7.0,1.4,0.4,11.0,1.5,1.1,19.0,2.3333333333333335,1.3333333333333333,4.0,1.6,1.4,5.0,1.8,1.7,11.0
15,12,6,3,6,16,6,4,1,5,0,0,1.45,5.5,5.5,1.44,5.25,6.25,,,,1.46,5.37,5.94,1.44,5.0,5.8,,,,1.49,5.5,6.25,1.46,5.21,5.89,1.33,3.4,1.34,3.35,1.35,3.45,1.33,3.27,-1.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.9,1.5,4.75,5.5,1.53,5.0,5.25,,,,1.51,5.05,5.85,1.5,4.8,5.0,,,,1.55,5.09,5.95,1.51,4.92,5.58,1.33,3.4,1.34,3.4,1.35,3.58,1.32,3.39,-1.25,2.07,1.86,2.07,1.86,2.09,1.89,2.03,1.83,1.44,5.0,6.0,1.49,5.25,6.11,1.49,5.6,6.4,1.37,3.5,1.94,1.97,1.47,4.75,5.5,1.53,4.88,5.88,1.55,5.1,6.0,1.36,3.7,2.11,1.89,21,12,23,1.3333333333333333,2.3333333333333335,0.0,1.2,2.0,1.0,1.8,2.2,5.0,0.3333333333333333,2.0,0.0,0.4,2.2,0.0,0.8,2.5,4.0
9,4,3,1,7,9,3,0,0,1,0,0,2.3,3.4,3.1,2.3,3.4,3.0,,,,2.32,3.48,3.18,2.3,3.4,3.0,,,,2.38,3.65,3.18,2.31,3.44,3.1,1.88,2.02,1.89,1.99,1.9,2.02,1.85,1.98,-0.25,2.0,1.9,2.01,1.9,2.02,1.92,1.96,1.87,2.35,3.4,3.1,2.37,3.4,2.95,,,,2.4,3.55,3.03,2.38,3.4,2.9,,,,2.49,3.56,3.1,2.39,3.44,2.99,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,-0.25,2.07,1.86,2.08,1.85,2.1,1.87,2.04,1.82,2.3,3.4,3.1,2.31,3.65,3.14,2.42,3.5,3.25,1.94,2.02,2.07,1.91,2.25,3.3,3.0,2.49,3.44,2.96,2.46,3.55,3.15,1.89,2.1,2.11,1.89,9,16,3,2.0,1.6666666666666667,4.0,2.0,1.6,8.0,1.7,1.3,15.0,2.0,2.0,4.0,1.2,2.0,4.0,1.4,1.9,10.0
11,15,4,4,10,15,4,7,4,4,0,0,1.7,4.0,4.75,1.71,4.0,4.6,,,,1.71,4.14,4.74,1.73,4.0,4.4,,,,1.73,4.25,5.1,1.71,4.07,4.66,1.62,2.3,1.66,2.31,1.68,2.32,1.64,2.28,-0.75,1.91,1.99,1.91,2.0,1.93,2.0,1.87,1.95,1.7,3.9,4.75,1.73,3.9,4.6,,,,1.77,3.82,4.91,1.73,3.9,4.6,,,,1.78,4.0,5.12,1.73,3.88,4.83,1.67,2.2,1.71,2.24,1.71,2.36,1.67,2.24,-0.75,1.98,1.95,1.99,1.93,1.99,1.99,1.92,1.93,1.73,3.9,4.75,1.73,4.23,4.73,1.78,4.0,5.0,1.7,2.4,1.98,1.98,1.7,3.75,4.75,1.72,3.99,5.06,1.78,4.0,5.2,1.73,2.34,1.98,2.01,17,9,4,2.3333333333333335,1.6666666666666667,6.0,2.2,1.2,12.0,2.7,1.3,22.0,1.3333333333333333,1.3333333333333333,3.0,1.6,1.6,5.0,1.6,1.3,14.0
8,10,5,3,20,13,5,8,2,3,0,0,3.3,3.6,2.1,3.4,3.6,2.1,,,,3.43,3.56,2.17,3.3,3.6,2.1,,,,3.5,3.81,2.18,3.36,3.58,2.14,1.73,2.1,1.74,2.19,1.76,2.25,1.7,2.17,0.25,2.04,1.86,2.03,1.88,2.05,1.88,2.01,1.83,3.2,3.4,2.2,3.0,3.4,2.37,,,,3.32,3.48,2.28,3.0,3.3,2.38,,,,3.35,3.5,2.4,3.17,3.43,2.3,1.88,2.02,1.88,2.04,1.9,2.11,1.82,2.03,0.25,1.95,1.98,1.95,1.97,1.96,2.09,1.88,1.96,3.3,3.6,2.15,3.43,3.81,2.12,3.55,3.75,2.18,1.75,2.28,2.06,1.92,3.3,3.4,2.25,3.34,3.49,2.27,3.2,3.55,2.42,1.86,2.16,1.9,2.09,23,1,1,0.3333333333333333,2.3333333333333335,0.0,0.6,2.4,1.0,1.0,2.0,7.0,1.3333333333333333,1.0,5.0,1.6,1.2,9.0,1.5,1.3,18.0
15,9,6,4,11,14,1,2,0,3,0,0,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.0,3.71,3.78,1.95,3.75,3.6,,,,2.02,3.9,3.95,1.98,3.67,3.74,1.73,2.1,1.76,2.16,1.82,2.16,1.76,2.09,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.87,1.9,3.6,3.9,1.9,3.6,4.0,,,,1.91,3.75,4.18,1.91,3.5,3.9,,,,2.1,3.8,4.2,1.92,3.64,4.01,1.73,2.1,1.76,2.16,1.89,2.17,1.78,2.08,-0.5,1.93,2.0,1.92,2.0,1.94,2.02,1.91,1.95,2.0,3.5,3.9,2.0,3.9,3.73,2.06,3.7,4.0,1.8,2.2,2.06,1.92,1.91,3.5,3.9,1.92,3.7,4.18,1.96,3.8,4.3,1.82,2.2,1.96,2.03,10,20,18,0.3333333333333333,4.0,0.0,1.0,2.8,4.0,0.8,2.3,7.0,1.3333333333333333,3.0,0.0,1.0,3.2,0.0,0.6,2.8,1.0
14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8,2.45,3.5,2.85,,,,2.46,3.43,2.99,2.45,3.4,2.88,,,,2.48,3.57,2.99,2.44,3.46,2.89,1.95,1.95,1.98,1.91,1.98,1.98,1.92,1.91,-0.25,2.1,1.8,2.12,1.81,2.16,1.81,2.08,1.77,2.63,3.3,2.7,2.65,3.4,2.65,,,,2.68,3.45,2.74,2.6,3.3,2.7,,,,2.68,3.47,2.94,2.63,3.39,2.72,1.84,2.06,1.83,2.07,1.97,2.09,1.85,2.0,0.0,1.95,1.98,1.94,1.98,1.99,2.01,1.91,1.97,2.45,3.4,2.9,2.47,3.57,2.94,2.56,3.55,3.05,2.02,1.95,2.19,1.83,2.63,3.4,2.7,2.54,3.38,2.94,2.74,3.55,2.8,1.89,2.1,1.96,2.02,18,4,29,1.3333333333333333,2.6666666666666665,4.0,1.8,1.6,10.0,1.7,1.4,22.0,1.6666666666666667,0.6666666666666666,6.0,1.6,1.0,8.0,1.3,1.4,11.0
14,19,3,7,15,9,3,3,2,3,0,0,4.5,4.33,1.67,4.6,4.2,1.68,,,,4.68,4.35,1.68,4.5,4.2,1.67,,,,4.75,4.48,1.71,4.56,4.32,1.68,1.44,2.75,1.48,2.71,1.48,2.8,1.46,2.69,0.75,2.06,1.84,2.04,1.87,2.12,1.88,2.0,1.83,4.33,4.2,1.7,4.33,4.2,1.72,,,,4.66,4.26,1.72,4.4,4.2,1.7,,,,4.75,4.35,1.73,4.51,4.22,1.71,1.44,2.75,1.47,2.78,1.47,2.92,1.44,2.82,0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.99,1.87,4.6,4.2,1.67,4.58,4.48,1.71,4.8,4.6,1.72,1.51,2.9,2.08,1.9,4.5,4.0,1.67,4.68,4.31,1.71,4.9,4.3,1.76,1.5,2.98,2.04,1.94,2,13,8,3.6666666666666665,1.0,7.0,2.8,1.0,11.0,2.1,0.7,22.0,2.3333333333333335,0.6666666666666666,7.0,2.8,0.8,11.0,3.0,1.3,22.0
13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,1.8,3.6,4.6,,,,1.81,3.7,4.73,1.8,3.6,4.5,,,,1.81,3.85,5.0,1.79,3.67,4.67,2.04,1.86,2.06,1.84,2.06,1.89,2.01,1.83,-0.75,2.06,1.84,2.06,1.85,2.07,1.86,2.0,1.82,1.95,3.4,4.1,1.95,3.3,4.2,,,,1.96,3.34,4.53,1.95,3.4,4.0,,,,2.0,3.49,4.7,1.95,3.35,4.33,2.3,1.62,2.34,1.66,2.36,1.68,2.27,1.65,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91,1.8,3.6,4.75,1.8,3.85,4.74,1.85,3.8,5.0,2.1,1.88,2.09,1.88,1.91,3.25,4.2,1.92,3.49,4.48,2.0,3.45,4.7,2.38,1.71,2.0,1.99,8,12,6,1.3333333333333333,1.0,6.0,0.8,1.2,6.0,0.9,1.1,12.0,0.6666666666666666,1.6666666666666667,3.0,0.6,1.8,3.0,0.9,2.2,7.0
20,13,4,2,4,11,10,3,0,1,0,0,2.1,3.9,3.2,2.1,3.9,3.1,,,,2.12,3.88,3.11,2.1,4.0,3.0,,,,2.16,4.33,3.25,2.11,3.97,3.1,1.33,3.4,1.34,3.22,1.36,3.4,1.33,3.25,-0.25,1.87,2.03,1.87,1.98,1.87,2.05,1.83,1.99,1.91,4.0,3.5,1.98,4.1,3.3,,,,1.97,4.21,3.51,2.0,4.0,3.2,,,,2.09,4.38,3.52,2.0,4.12,3.34,1.29,3.75,1.38,3.18,1.37,3.8,1.3,3.55,-0.5,2.01,1.92,1.98,1.94,2.02,1.94,1.99,1.87,2.1,3.9,3.1,2.12,4.33,3.1,2.18,4.2,3.25,1.38,3.5,1.92,2.07,1.95,3.9,3.3,2.07,4.38,3.34,2.06,4.2,3.5,1.33,3.95,2.06,1.93,3,21,12,1.3333333333333333,1.6666666666666667,4.0,2.0,1.6,7.0,1.6,1.7,11.0,1.3333333333333333,2.3333333333333335,0.0,1.4,2.2,1.0,1.8,2.3,4.0
17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8,2.05,3.5,3.6,,,,1.98,3.49,3.83,2.05,3.4,3.6,,,,2.08,3.59,3.85,2.04,3.48,3.71,1.87,2.03,1.84,2.0,1.88,2.04,1.83,1.99,-0.5,2.02,1.88,1.99,1.86,2.06,1.92,2.02,1.83,1.75,3.6,4.75,1.8,3.6,4.6,,,,1.78,3.73,4.97,1.8,3.5,4.6,,,,1.91,3.8,5.09,1.79,3.63,4.74,1.95,1.95,1.97,1.93,1.97,2.01,1.91,1.93,-0.75,2.04,1.89,2.03,1.9,2.08,1.91,2.01,1.85,2.05,3.4,3.8,2.06,3.59,3.82,2.08,3.6,4.1,1.89,2.08,2.06,1.92,1.75,3.5,4.75,1.78,3.7,5.09,1.84,3.75,5.1,1.98,2.0,2.1,1.89,16,7,11,1.6666666666666667,1.3333333333333333,6.0,1.4,1.6,7.0,1.1,1.9,10.0,1.6666666666666667,0.6666666666666666,6.0,1.6,0.8,10.0,1.5,1.2,18.0
12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0,2.0,3.6,3.6,,,,1.93,3.63,3.85,2.0,3.5,3.75,,,,2.01,3.75,4.08,1.97,3.58,3.83,1.73,2.1,1.74,2.12,1.83,2.17,1.75,2.1,-0.5,1.99,1.91,1.94,1.91,2.02,1.91,1.96,1.88,1.9,3.8,3.8,1.87,3.9,3.8,,,,1.91,4.17,3.77,1.91,3.75,3.8,,,,2.07,4.17,4.05,1.91,3.93,3.81,1.57,2.38,1.6,2.44,1.76,2.44,1.62,2.34,-0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.97,2.0,3.5,3.9,2.01,3.65,3.94,2.02,3.65,4.1,1.77,2.24,2.02,1.94,1.85,3.9,3.75,1.95,3.85,3.87,1.95,4.2,3.95,1.68,2.46,1.94,2.05,0,15,21,1.6666666666666667,1.0,7.0,1.8,1.0,11.0,1.8,0.7,22.0,3.6666666666666665,1.0,7.0,3.4,0.8,13.0,2.5,1.1,18.0
22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0,1.37,5.75,7.25,,,,1.36,5.92,7.51,1.36,5.0,7.0,,,,1.39,5.92,8.0,1.36,5.54,7.58,1.4,3.0,1.38,3.15,1.4,3.15,1.38,2.99,-1.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,1.27,6.0,9.5,1.29,6.25,9.25,,,,1.29,6.55,9.45,1.29,5.8,9.5,,,,1.33,6.6,10.0,1.29,6.25,9.4,1.33,3.4,1.34,3.34,1.35,3.58,1.33,3.31,-1.75,1.95,1.95,1.96,1.94,1.99,1.97,1.94,1.91,1.33,5.5,7.5,1.39,5.65,7.8,1.39,6.0,8.6,1.43,2.94,1.88,2.0,1.25,6.5,9.5,1.3,6.28,9.94,1.32,6.8,10.0,1.38,3.55,2.04,1.95,6,22,27,2.0,2.0,4.0,1.4,1.8,5.0,1.9,1.6,15.0,1.3333333333333333,1.6666666666666667,4.0,1.0,2.8,4.0,1.1,2.0,12.0
10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44,,,,,,,7.36,4.73,1.45,7.0,4.6,1.44,,,,8.0,4.9,1.46,7.36,4.71,1.44,1.73,2.1,1.73,2.18,1.75,2.28,1.71,2.18,1.25,1.89,2.01,1.89,2.01,1.93,2.01,1.88,1.95,7.0,4.33,1.45,,,,,,,7.9,4.65,1.45,7.0,4.5,1.44,,,,7.9,4.7,1.48,7.49,4.55,1.46,1.8,2.0,1.83,2.05,1.87,2.17,1.8,2.05,1.25,1.84,2.06,1.87,2.07,1.89,2.09,1.84,2.02,7.5,4.75,1.4,7.5,4.84,1.46,8.0,5.0,1.48,1.75,2.28,1.95,2.01,7.0,4.33,1.44,7.54,4.48,1.48,8.0,4.7,1.5,1.88,2.12,1.9,2.08,8,13,18,2.6666666666666665,0.6666666666666666,9.0,1.6,0.8,9.0,1.3,0.7,15.0,2.6666666666666665,0.3333333333333333,9.0,2.2,0.8,11.0,3.0,1.3,22.0
13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45,,,,,,,2.92,3.65,2.43,2.8,3.6,2.38,,,,3.0,3.83,2.51,2.85,3.6,2.43,1.57,2.38,1.61,2.43,1.62,2.47,1.58,2.42,0.25,1.73,2.08,1.83,2.12,1.82,2.16,1.78,2.08,2.9,3.7,2.3,,,,,,,2.95,3.78,2.36,2.9,3.4,2.4,,,,3.11,3.8,2.43,2.93,3.66,2.36,1.57,2.38,1.6,2.46,1.64,2.55,1.59,2.43,0.25,1.86,2.04,1.87,2.07,1.91,2.12,1.83,2.03,2.88,3.5,2.4,2.86,3.83,2.41,3.0,3.7,2.5,1.65,2.48,1.84,2.16,2.88,3.5,2.4,3.11,3.77,2.26,3.0,3.75,2.46,1.61,2.6,1.86,2.13,4,6,15,1.0,3.0,3.0,1.2,2.0,7.0,1.2,1.8,11.0,2.0,1.6666666666666667,6.0,1.8,1.6,8.0,1.6,1.6,15.0
6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33,,,,,,,9.47,5.42,1.34,9.5,5.0,1.33,,,,10.5,5.6,1.36,9.45,5.29,1.34,1.73,2.1,1.73,2.18,1.75,2.24,1.71,2.17,1.5,1.87,2.03,1.88,2.02,1.92,2.06,1.87,1.99,9.5,5.25,1.33,,,,,,,10.15,5.52,1.33,10.0,5.0,1.3,,,,11.0,5.7,1.35,10.1,5.41,1.32,1.73,2.1,1.74,2.2,1.76,2.25,1.72,2.17,1.5,1.91,2.02,1.91,2.02,1.95,2.02,1.9,1.97,10.5,5.0,1.3,9.65,5.4,1.36,11.0,5.8,1.34,1.76,2.26,1.9,2.06,10.0,5.5,1.3,9.64,5.33,1.35,11.0,5.7,1.35,1.79,2.26,1.96,2.02,12,0,28,0.6666666666666666,2.3333333333333335,3.0,0.6,2.2,3.0,0.6,2.5,4.0,2.6666666666666665,1.0,7.0,2.2,1.0,11.0,2.1,0.8,22.0
